date,type,month
2025-12-15 12:18:14,follower,2025-12
2025-12-15 11:36:30,follower,2025-12
2025-12-15 10:21:06,follower,2025-12
2025-12-15 09:09:57,follower,2025-12
2025-12-15 08:55:07,follower,2025-12
2025-12-15 08:27:56,follower,2025-12
2025-12-15 07:15:22,follower,2025-12
2025-12-15 06:50:10,follower,2025-12
2025-12-15 03:03:14,follower,2025-12
2025-12-15 01:44:25,follower,2025-12
2025-12-15 01:24:27,follower,2025-12
2025-12-15 01:07:13,follower,2025-12
2025-12-15 00:14:38,follower,2025-12
2025-12-15 00:13:52,follower,2025-12
2025-12-14 23:48:25,follower,2025-12
2025-12-14 23:32:51,follower,2025-12
2025-12-14 23:17:09,follower,2025-12
2025-12-14 22:25:36,follower,2025-12
2025-12-14 22:08:25,follower,2025-12
2025-12-14 21:53:47,follower,2025-12
2025-12-14 20:47:08,follower,2025-12
2025-12-14 19:27:32,follower,2025-12
2025-12-14 17:41:04,follower,2025-12
2025-12-14 17:35:38,follower,2025-12
2025-12-14 17:31:20,follower,2025-12
2025-12-14 17:30:27,follower,2025-12
2025-12-14 16:40:56,follower,2025-12
2025-12-14 16:30:55,follower,2025-12
2025-12-14 16:23:46,follower,2025-12
2025-12-14 16:12:23,follower,2025-12
2025-12-14 15:51:21,follower,2025-12
2025-12-14 15:02:41,follower,2025-12
2025-12-14 14:40:27,follower,2025-12
2025-12-14 14:25:58,follower,2025-12
2025-12-14 13:35:32,follower,2025-12
2025-12-14 13:08:51,follower,2025-12
2025-12-14 12:34:35,follower,2025-12
2025-12-14 09:37:09,follower,2025-12
2025-12-14 06:06:44,follower,2025-12
2025-12-14 02:34:40,follower,2025-12
2025-12-14 01:08:28,follower,2025-12
2025-12-14 00:39:49,follower,2025-12
2025-12-13 23:11:06,follower,2025-12
2025-12-13 22:47:00,follower,2025-12
2025-12-13 21:10:47,follower,2025-12
2025-12-13 20:45:55,follower,2025-12
2025-12-13 19:30:54,follower,2025-12
2025-12-13 18:47:52,follower,2025-12
2025-12-13 18:02:32,follower,2025-12
2025-12-13 17:26:41,follower,2025-12
2025-12-13 16:09:42,follower,2025-12
2025-12-13 15:17:57,follower,2025-12
2025-12-13 13:20:11,follower,2025-12
2025-12-13 13:07:43,follower,2025-12
2025-12-13 12:33:27,follower,2025-12
2025-12-13 11:53:54,follower,2025-12
2025-12-13 10:50:36,follower,2025-12
2025-12-13 10:46:20,follower,2025-12
2025-12-13 10:03:17,follower,2025-12
2025-12-13 08:24:25,follower,2025-12
2025-12-13 07:59:37,follower,2025-12
2025-12-13 07:23:48,follower,2025-12
2025-12-13 06:32:22,follower,2025-12
2025-12-12 18:24:28,follower,2025-12
2025-12-12 13:41:54,follower,2025-12
2025-12-12 10:43:37,follower,2025-12
2025-12-12 00:28:55,follower,2025-12
2025-12-11 22:51:40,follower,2025-12
2025-12-11 21:46:25,follower,2025-12
2025-12-11 21:17:29,follower,2025-12
2025-12-11 18:15:40,follower,2025-12
2025-12-11 17:13:57,follower,2025-12
2025-12-11 17:01:07,follower,2025-12
2025-12-11 16:28:18,follower,2025-12
2025-12-11 14:17:24,follower,2025-12
2025-12-11 10:43:54,follower,2025-12
2025-12-11 03:02:27,follower,2025-12
2025-12-11 00:01:44,follower,2025-12
2025-12-11 00:01:34,follower,2025-12
2025-12-10 23:24:31,follower,2025-12
2025-12-10 22:30:27,follower,2025-12
2025-12-10 21:20:59,follower,2025-12
2025-12-10 21:05:52,follower,2025-12
2025-12-10 20:51:53,follower,2025-12
2025-12-09 23:16:05,follower,2025-12
2025-12-09 21:30:54,follower,2025-12
2025-12-09 13:14:06,follower,2025-12
2025-12-09 12:59:33,follower,2025-12
2025-12-09 11:04:43,follower,2025-12
2025-12-09 05:45:48,follower,2025-12
2025-12-08 16:21:15,follower,2025-12
2025-12-08 13:34:37,follower,2025-12
2025-12-08 12:54:50,follower,2025-12
2025-12-08 00:09:17,follower,2025-12
2025-12-07 23:36:06,follower,2025-12
2025-12-07 21:57:45,follower,2025-12
2025-12-07 21:53:19,follower,2025-12
2025-12-07 16:12:16,follower,2025-12
2025-12-07 11:43:40,follower,2025-12
2025-12-07 11:00:58,follower,2025-12
2025-12-07 10:42:49,follower,2025-12
2025-12-07 09:54:08,follower,2025-12
2025-12-06 23:11:19,follower,2025-12
2025-12-06 21:42:28,follower,2025-12
2025-12-06 21:30:59,follower,2025-12
2025-12-06 19:12:00,follower,2025-12
2025-12-06 17:24:45,follower,2025-12
2025-12-05 22:04:48,follower,2025-12
2025-12-05 20:01:02,follower,2025-12
2025-12-05 19:17:56,follower,2025-12
2025-12-05 18:30:08,follower,2025-12
2025-12-05 17:48:13,follower,2025-12
2025-12-05 00:38:44,follower,2025-12
2025-12-04 22:25:59,follower,2025-12
2025-12-04 22:05:56,follower,2025-12
2025-12-04 14:07:45,follower,2025-12
2025-12-04 04:30:44,follower,2025-12
2025-12-04 04:24:05,follower,2025-12
2025-12-03 22:35:26,follower,2025-12
2025-12-03 15:56:57,follower,2025-12
2025-12-03 14:51:13,follower,2025-12
2025-12-03 14:17:07,follower,2025-12
2025-12-03 13:37:57,follower,2025-12
2025-12-03 01:20:45,follower,2025-12
2025-12-03 00:01:30,follower,2025-12
2025-12-02 22:33:45,follower,2025-12
2025-12-02 21:07:15,follower,2025-12
2025-12-02 19:29:57,follower,2025-12
2025-12-02 18:37:44,follower,2025-12
2025-12-02 17:52:47,follower,2025-12
2025-12-02 15:37:06,follower,2025-12
2025-12-02 01:24:25,follower,2025-12
2025-12-01 23:34:09,follower,2025-12
2025-12-01 23:16:03,follower,2025-12
2025-12-01 23:04:09,follower,2025-12
2025-12-01 22:57:29,follower,2025-12
2025-12-01 22:00:33,follower,2025-12
2025-12-01 21:44:39,follower,2025-12
2025-12-01 21:41:40,follower,2025-12
2025-12-01 18:24:52,follower,2025-12
2025-12-01 17:27:05,follower,2025-12
2025-12-01 15:22:20,follower,2025-12
2025-12-01 15:02:49,follower,2025-12
2025-12-01 14:50:41,follower,2025-12
2025-12-01 13:54:40,follower,2025-12
2025-12-01 12:31:22,follower,2025-12
2025-12-01 09:32:37,follower,2025-12
2025-12-01 06:44:22,follower,2025-12
2025-12-01 00:33:05,follower,2025-12
2025-11-30 21:03:43,follower,2025-11
2025-11-30 20:45:21,follower,2025-11
2025-11-30 20:28:19,follower,2025-11
2025-11-30 19:12:54,follower,2025-11
2025-11-30 18:54:54,follower,2025-11
2025-11-30 17:47:45,follower,2025-11
2025-11-30 17:06:57,follower,2025-11
2025-11-30 16:49:59,follower,2025-11
2025-11-30 16:48:47,follower,2025-11
2025-11-30 15:49:17,follower,2025-11
2025-11-30 12:37:58,follower,2025-11
2025-11-30 12:03:28,follower,2025-11
2025-11-30 11:34:46,follower,2025-11
2025-11-30 09:46:46,follower,2025-11
2025-11-30 02:01:02,follower,2025-11
2025-11-30 00:36:38,follower,2025-11
2025-11-29 23:28:40,follower,2025-11
2025-11-29 22:37:31,follower,2025-11
2025-11-29 20:46:50,follower,2025-11
2025-11-29 20:36:00,follower,2025-11
2025-11-29 18:42:11,follower,2025-11
2025-11-29 18:10:30,follower,2025-11
2025-11-29 16:48:01,follower,2025-11
2025-11-29 15:54:53,follower,2025-11
2025-11-29 15:52:23,follower,2025-11
2025-11-29 15:43:26,follower,2025-11
2025-11-29 15:04:19,follower,2025-11
2025-11-29 14:11:27,follower,2025-11
2025-11-29 14:08:45,follower,2025-11
2025-11-29 13:37:36,follower,2025-11
2025-11-29 13:00:08,follower,2025-11
2025-11-29 12:50:36,follower,2025-11
2025-11-29 12:14:51,follower,2025-11
2025-11-29 12:01:51,follower,2025-11
2025-11-29 11:39:37,follower,2025-11
2025-11-29 11:26:32,follower,2025-11
2025-11-29 10:56:26,follower,2025-11
2025-11-29 10:35:38,follower,2025-11
2025-11-29 08:46:24,follower,2025-11
2025-11-29 08:38:57,follower,2025-11
2025-11-29 08:04:57,follower,2025-11
2025-11-29 07:23:41,follower,2025-11
2025-11-29 02:21:53,follower,2025-11
2025-11-29 01:32:34,follower,2025-11
2025-11-29 01:11:08,follower,2025-11
2025-11-29 00:34:05,follower,2025-11
2025-11-29 00:29:15,follower,2025-11
2025-11-29 00:04:09,follower,2025-11
2025-11-28 23:52:36,follower,2025-11
2025-11-28 23:25:59,follower,2025-11
2025-11-28 23:04:11,follower,2025-11
2025-11-28 22:44:32,follower,2025-11
2025-11-28 22:17:46,follower,2025-11
2025-11-28 21:58:05,follower,2025-11
2025-11-28 21:10:34,follower,2025-11
2025-11-28 21:00:59,follower,2025-11
2025-11-28 20:59:09,follower,2025-11
2025-11-28 20:16:14,follower,2025-11
2025-11-28 20:07:26,follower,2025-11
2025-11-28 19:51:05,follower,2025-11
2025-11-28 19:46:44,follower,2025-11
2025-11-28 19:19:59,follower,2025-11
2025-11-28 19:07:30,follower,2025-11
2025-11-28 19:07:24,follower,2025-11
2025-11-28 18:10:57,follower,2025-11
2025-11-28 17:45:55,follower,2025-11
2025-11-28 17:31:02,follower,2025-11
2025-11-28 17:03:03,follower,2025-11
2025-11-28 16:58:55,follower,2025-11
2025-11-28 16:29:16,follower,2025-11
2025-11-28 16:27:31,follower,2025-11
2025-11-28 16:16:51,follower,2025-11
2025-11-28 16:09:38,follower,2025-11
2025-11-28 16:08:15,follower,2025-11
2025-11-28 15:58:41,follower,2025-11
2025-11-28 15:13:12,follower,2025-11
2025-11-28 14:12:32,follower,2025-11
2025-11-28 06:47:55,follower,2025-11
2025-11-28 03:05:50,follower,2025-11
2025-11-27 23:23:34,follower,2025-11
2025-11-27 23:18:57,follower,2025-11
2025-11-27 22:45:44,follower,2025-11
2025-11-27 22:36:49,follower,2025-11
2025-11-27 22:21:45,follower,2025-11
2025-11-27 19:32:23,follower,2025-11
2025-11-27 18:22:01,follower,2025-11
2025-11-27 17:19:35,follower,2025-11
2025-11-27 14:49:50,follower,2025-11
2025-11-27 14:11:11,follower,2025-11
2025-11-27 13:58:08,follower,2025-11
2025-11-27 13:53:56,follower,2025-11
2025-11-27 13:48:50,follower,2025-11
2025-11-27 13:12:40,follower,2025-11
2025-11-27 08:58:16,follower,2025-11
2025-11-27 07:41:00,follower,2025-11
2025-11-27 05:30:15,follower,2025-11
2025-11-27 02:43:24,follower,2025-11
2025-11-27 02:34:12,follower,2025-11
2025-11-26 22:25:53,follower,2025-11
2025-11-26 21:10:28,follower,2025-11
2025-11-26 17:39:22,follower,2025-11
2025-11-26 16:59:51,follower,2025-11
2025-11-26 16:48:35,follower,2025-11
2025-11-26 12:20:10,follower,2025-11
2025-11-26 11:58:38,follower,2025-11
2025-11-26 11:56:16,follower,2025-11
2025-11-26 11:09:17,follower,2025-11
2025-11-26 00:43:01,follower,2025-11
2025-11-25 23:38:48,follower,2025-11
2025-11-25 23:12:47,follower,2025-11
2025-11-25 21:42:03,follower,2025-11
2025-11-25 21:24:39,follower,2025-11
2025-11-25 21:19:27,follower,2025-11
2025-11-25 19:06:11,follower,2025-11
2025-11-25 19:03:11,follower,2025-11
2025-11-25 18:59:59,follower,2025-11
2025-11-25 18:28:32,follower,2025-11
2025-11-25 17:50:03,follower,2025-11
2025-11-25 16:09:52,follower,2025-11
2025-11-25 15:41:10,follower,2025-11
2025-11-25 14:51:17,follower,2025-11
2025-11-25 14:51:13,follower,2025-11
2025-11-25 13:13:17,follower,2025-11
2025-11-25 12:26:01,follower,2025-11
2025-11-25 03:20:16,follower,2025-11
2025-11-25 01:01:31,follower,2025-11
2025-11-25 00:37:59,follower,2025-11
2025-11-24 22:25:38,follower,2025-11
2025-11-24 19:34:53,follower,2025-11
2025-11-24 19:04:55,follower,2025-11
2025-11-24 18:23:34,follower,2025-11
2025-11-24 18:11:25,follower,2025-11
2025-11-24 15:07:04,follower,2025-11
2025-11-24 13:35:03,follower,2025-11
2025-11-24 11:53:22,follower,2025-11
2025-11-24 11:27:53,follower,2025-11
2025-11-24 10:38:12,follower,2025-11
2025-11-24 09:40:44,follower,2025-11
2025-11-24 01:51:35,follower,2025-11
2025-11-24 01:08:02,follower,2025-11
2025-11-24 00:01:33,follower,2025-11
2025-11-23 23:27:39,follower,2025-11
2025-11-23 23:18:45,follower,2025-11
2025-11-23 22:49:40,follower,2025-11
2025-11-23 22:13:29,follower,2025-11
2025-11-23 20:47:25,follower,2025-11
2025-11-23 20:30:54,follower,2025-11
2025-11-23 19:48:01,follower,2025-11
2025-11-23 18:48:23,follower,2025-11
2025-11-23 18:47:45,follower,2025-11
2025-11-23 17:36:30,follower,2025-11
2025-11-23 16:44:37,follower,2025-11
2025-11-23 15:52:08,follower,2025-11
2025-11-23 15:47:34,follower,2025-11
2025-11-23 14:48:36,follower,2025-11
2025-11-23 12:56:08,follower,2025-11
2025-11-23 12:35:31,follower,2025-11
2025-11-23 12:00:24,follower,2025-11
2025-11-23 10:08:05,follower,2025-11
2025-11-23 08:34:44,follower,2025-11
2025-11-23 02:46:30,follower,2025-11
2025-11-23 02:24:03,follower,2025-11
2025-11-23 01:05:04,follower,2025-11
2025-11-23 00:53:05,follower,2025-11
2025-11-23 00:49:43,follower,2025-11
2025-11-23 00:31:26,follower,2025-11
2025-11-22 23:49:10,follower,2025-11
2025-11-22 23:47:04,follower,2025-11
2025-11-22 22:39:16,follower,2025-11
2025-11-22 22:19:27,follower,2025-11
2025-11-22 21:31:37,follower,2025-11
2025-11-22 21:06:10,follower,2025-11
2025-11-22 20:44:28,follower,2025-11
2025-11-22 20:22:25,follower,2025-11
2025-11-22 19:02:40,follower,2025-11
2025-11-22 17:55:42,follower,2025-11
2025-11-22 17:43:22,follower,2025-11
2025-11-22 17:42:00,follower,2025-11
2025-11-22 17:35:36,follower,2025-11
2025-11-22 16:38:50,follower,2025-11
2025-11-22 11:33:59,follower,2025-11
2025-11-22 11:11:23,follower,2025-11
2025-11-22 11:01:34,follower,2025-11
2025-11-22 10:52:12,follower,2025-11
2025-11-22 10:22:03,follower,2025-11
2025-11-22 09:26:46,follower,2025-11
2025-11-22 07:35:58,follower,2025-11
2025-11-22 05:09:46,follower,2025-11
2025-11-22 04:05:09,follower,2025-11
2025-11-22 01:49:11,follower,2025-11
2025-11-22 01:27:11,follower,2025-11
2025-11-22 01:25:21,follower,2025-11
2025-11-22 01:24:47,follower,2025-11
2025-11-22 01:07:15,follower,2025-11
2025-11-22 00:36:20,follower,2025-11
2025-11-22 00:09:21,follower,2025-11
2025-11-21 23:41:00,follower,2025-11
2025-11-21 23:03:24,follower,2025-11
2025-11-21 22:39:38,follower,2025-11
2025-11-21 22:22:41,follower,2025-11
2025-11-21 21:59:53,follower,2025-11
2025-11-21 21:58:22,follower,2025-11
2025-11-21 21:54:30,follower,2025-11
2025-11-21 21:43:22,follower,2025-11
2025-11-21 21:28:02,follower,2025-11
2025-11-21 21:06:36,follower,2025-11
2025-11-21 20:55:15,follower,2025-11
2025-11-21 20:44:12,follower,2025-11
2025-11-21 20:04:30,follower,2025-11
2025-11-21 19:40:52,follower,2025-11
2025-11-21 17:17:50,follower,2025-11
2025-11-21 16:51:56,follower,2025-11
2025-11-21 16:42:57,follower,2025-11
2025-11-21 16:13:31,follower,2025-11
2025-11-21 15:16:04,follower,2025-11
2025-11-21 15:09:33,follower,2025-11
2025-11-21 15:02:38,follower,2025-11
2025-11-21 15:00:00,follower,2025-11
2025-11-21 14:53:56,follower,2025-11
2025-11-21 14:01:53,follower,2025-11
2025-11-21 13:02:54,follower,2025-11
2025-11-21 12:53:24,follower,2025-11
2025-11-21 12:07:24,follower,2025-11
2025-11-21 11:55:38,follower,2025-11
2025-11-21 11:05:08,follower,2025-11
2025-11-21 11:00:32,follower,2025-11
2025-11-21 07:24:54,follower,2025-11
2025-11-21 07:17:05,follower,2025-11
2025-11-21 03:14:08,follower,2025-11
2025-11-21 00:55:10,follower,2025-11
2025-11-20 23:43:54,follower,2025-11
2025-11-20 23:33:35,follower,2025-11
2025-11-20 23:23:53,follower,2025-11
2025-11-20 22:24:29,follower,2025-11
2025-11-20 21:46:46,follower,2025-11
2025-11-20 20:58:57,follower,2025-11
2025-11-20 19:17:02,follower,2025-11
2025-11-20 18:14:30,follower,2025-11
2025-11-20 17:59:58,follower,2025-11
2025-11-20 16:50:14,follower,2025-11
2025-11-20 16:10:36,follower,2025-11
2025-11-20 15:35:34,follower,2025-11
2025-11-20 15:26:17,follower,2025-11
2025-11-20 14:47:41,follower,2025-11
2025-11-20 13:46:39,follower,2025-11
2025-11-20 13:33:37,follower,2025-11
2025-11-20 12:22:00,follower,2025-11
2025-11-20 09:56:14,follower,2025-11
2025-11-20 09:44:08,follower,2025-11
2025-11-20 08:28:37,follower,2025-11
2025-11-20 08:08:04,follower,2025-11
2025-11-20 06:48:41,follower,2025-11
2025-11-20 03:05:22,follower,2025-11
2025-11-20 01:43:38,follower,2025-11
2025-11-19 23:53:34,follower,2025-11
2025-11-19 23:44:30,follower,2025-11
2025-11-19 23:30:33,follower,2025-11
2025-11-19 22:16:02,follower,2025-11
2025-11-19 22:16:01,follower,2025-11
2025-11-19 21:22:03,follower,2025-11
2025-11-19 20:51:24,follower,2025-11
2025-11-19 20:45:25,follower,2025-11
2025-11-19 19:56:52,follower,2025-11
2025-11-19 19:55:26,follower,2025-11
2025-11-19 19:33:37,follower,2025-11
2025-11-19 17:36:58,follower,2025-11
2025-11-19 17:36:05,follower,2025-11
2025-11-19 17:26:30,follower,2025-11
2025-11-19 17:26:28,follower,2025-11
2025-11-19 17:25:44,follower,2025-11
2025-11-19 17:06:22,follower,2025-11
2025-11-19 17:03:17,follower,2025-11
2025-11-19 16:39:27,follower,2025-11
2025-11-19 15:18:44,follower,2025-11
2025-11-19 15:07:32,follower,2025-11
2025-11-19 15:00:16,follower,2025-11
2025-11-19 14:51:12,follower,2025-11
2025-11-19 14:48:17,follower,2025-11
2025-11-19 14:40:58,follower,2025-11
2025-11-19 12:48:16,follower,2025-11
2025-11-19 12:09:31,follower,2025-11
2025-11-19 11:56:56,follower,2025-11
2025-11-19 11:06:14,follower,2025-11
2025-11-19 08:18:13,follower,2025-11
2025-11-19 06:23:49,follower,2025-11
2025-11-19 05:52:54,follower,2025-11
2025-11-19 04:48:47,follower,2025-11
2025-11-19 03:55:03,follower,2025-11
2025-11-19 03:39:44,follower,2025-11
2025-11-19 01:28:35,follower,2025-11
2025-11-19 00:14:38,follower,2025-11
2025-11-19 00:11:56,follower,2025-11
2025-11-18 23:58:10,follower,2025-11
2025-11-18 23:55:31,follower,2025-11
2025-11-18 23:20:46,follower,2025-11
2025-11-18 23:18:29,follower,2025-11
2025-11-18 22:55:39,follower,2025-11
2025-11-18 22:41:07,follower,2025-11
2025-11-18 22:00:50,follower,2025-11
2025-11-18 21:37:43,follower,2025-11
2025-11-18 20:42:30,follower,2025-11
2025-11-18 19:49:13,follower,2025-11
2025-11-18 19:33:52,follower,2025-11
2025-11-18 19:24:04,follower,2025-11
2025-11-18 18:55:18,follower,2025-11
2025-11-18 18:30:59,follower,2025-11
2025-11-18 17:12:01,follower,2025-11
2025-11-18 17:11:40,follower,2025-11
2025-11-18 16:45:12,follower,2025-11
2025-11-18 16:23:07,follower,2025-11
2025-11-18 15:03:44,follower,2025-11
2025-11-18 14:56:10,follower,2025-11
2025-11-18 14:20:06,follower,2025-11
2025-11-18 13:38:24,follower,2025-11
2025-11-18 13:26:09,follower,2025-11
2025-11-18 13:19:08,follower,2025-11
2025-11-18 13:14:13,follower,2025-11
2025-11-18 13:03:34,follower,2025-11
2025-11-18 11:09:11,follower,2025-11
2025-11-18 10:39:33,follower,2025-11
2025-11-18 09:50:48,follower,2025-11
2025-11-18 09:32:47,follower,2025-11
2025-11-18 09:26:07,follower,2025-11
2025-11-18 09:20:42,follower,2025-11
2025-11-18 04:21:12,follower,2025-11
2025-11-18 03:42:46,follower,2025-11
2025-11-18 03:04:33,follower,2025-11
2025-11-18 02:51:28,follower,2025-11
2025-11-18 01:32:17,follower,2025-11
2025-11-18 01:28:18,follower,2025-11
2025-11-18 01:05:22,follower,2025-11
2025-11-18 00:55:32,follower,2025-11
2025-11-18 00:50:15,follower,2025-11
2025-11-18 00:32:57,follower,2025-11
2025-11-18 00:28:35,follower,2025-11
2025-11-18 00:20:20,follower,2025-11
2025-11-17 23:51:55,follower,2025-11
2025-11-17 23:47:54,follower,2025-11
2025-11-17 23:47:44,follower,2025-11
2025-11-17 23:33:48,follower,2025-11
2025-11-17 23:22:29,follower,2025-11
2025-11-17 23:07:22,follower,2025-11
2025-11-17 22:50:34,follower,2025-11
2025-11-17 22:41:47,follower,2025-11
2025-11-17 22:23:18,follower,2025-11
2025-11-17 22:01:09,follower,2025-11
2025-11-17 21:59:08,follower,2025-11
2025-11-17 21:49:56,follower,2025-11
2025-11-17 21:42:46,follower,2025-11
2025-11-17 21:37:46,follower,2025-11
2025-11-17 21:28:52,follower,2025-11
2025-11-17 20:57:51,follower,2025-11
2025-11-17 20:57:04,follower,2025-11
2025-11-17 20:49:54,follower,2025-11
2025-11-17 20:25:56,follower,2025-11
2025-11-17 20:07:40,follower,2025-11
2025-11-17 19:45:30,follower,2025-11
2025-11-17 19:40:58,follower,2025-11
2025-11-17 18:49:11,follower,2025-11
2025-11-17 17:52:49,follower,2025-11
2025-11-17 17:51:48,follower,2025-11
2025-11-17 16:26:02,follower,2025-11
2025-11-17 16:09:59,follower,2025-11
2025-11-17 15:56:56,follower,2025-11
2025-11-17 15:38:39,follower,2025-11
2025-11-17 15:25:21,follower,2025-11
2025-11-17 15:14:08,follower,2025-11
2025-11-17 15:13:30,follower,2025-11
2025-11-17 14:39:30,follower,2025-11
2025-11-17 14:27:22,follower,2025-11
2025-11-17 14:18:15,follower,2025-11
2025-11-17 13:18:55,follower,2025-11
2025-11-17 13:15:19,follower,2025-11
2025-11-17 13:14:51,follower,2025-11
2025-11-17 12:41:59,follower,2025-11
2025-11-17 12:10:05,follower,2025-11
2025-11-17 11:43:48,follower,2025-11
2025-11-17 11:30:46,follower,2025-11
2025-11-17 11:15:53,follower,2025-11
2025-11-17 11:11:00,follower,2025-11
2025-11-17 10:55:36,follower,2025-11
2025-11-17 10:30:02,follower,2025-11
2025-11-17 10:29:38,follower,2025-11
2025-11-17 10:19:44,follower,2025-11
2025-11-17 10:17:43,follower,2025-11
2025-11-17 09:31:28,follower,2025-11
2025-11-17 09:25:13,follower,2025-11
2025-11-17 08:49:58,follower,2025-11
2025-11-17 08:21:11,follower,2025-11
2025-11-17 06:31:00,follower,2025-11
2025-11-17 05:25:10,follower,2025-11
2025-11-17 04:59:36,follower,2025-11
2025-11-17 04:56:46,follower,2025-11
2025-11-17 04:02:07,follower,2025-11
2025-11-17 03:38:17,follower,2025-11
2025-11-17 03:25:27,follower,2025-11
2025-11-17 02:35:20,follower,2025-11
2025-11-17 02:30:14,follower,2025-11
2025-11-17 01:29:16,follower,2025-11
2025-11-17 00:56:32,follower,2025-11
2025-11-17 00:00:13,follower,2025-11
2025-11-16 23:40:13,follower,2025-11
